SolutionIndex,Num,PSLL
1156,13,11.8226639696923
1157,13,9.63481679490917
1158,13,11.9091130205225
1159,13,10.8642757142107
1160,13,9.82975542160426
1161,12,10.8867842518567
1162,14,11.251092381295
1163,14,12.8668425471265
1164,13,13.2315725780973
1165,14,12.6137402538448
1166,13,10.8914506248167
1167,13,9.3853343086506
1168,13,12.4189150269864
1169,14,11.2412986351476
1170,13,8.98650098290802
1171,13,6.86817601301654
1172,13,9.36248675742086
1173,13,9.18645740760516
1174,13,11.1171124323374
1175,12,10.4807647025731
1176,13,10.7729127952267
1177,12,10.0959812672848
1178,14,11.3456014392999
1179,13,12.470648017512
1180,13,8.94140941468861
1181,13,11.1142251632392
1182,13,9.46096345108735
1183,13,9.85037394008804
1184,12,10.1049648163452
1185,13,11.1702487957947
1186,12,9.39969784653139
1187,12,10.160137911203
1188,13,11.8000458720312
1189,13,11.1433661352638
1190,12,11.4289342220463
1191,13,10.8299774670276
1192,12,10.212763556107
1193,12,10.5209132964857
1194,12,10.9737042118156
1195,14,11.9172314308092
1196,14,12.2781223558185
1197,13,13.293906990678
1198,14,12.092118127595
1199,13,10.0282278253608
1200,13,9.94599607059009
1201,13,12.5082656109913
1202,14,11.5504985387323
1203,13,10.9845024772293
1204,13,8.60721643598376
1205,13,10.9352921791415
1206,13,9.4422504397188
1207,13,11.1294845625946
1208,12,10.7081833969884
1209,13,11.8986311050887
1210,12,11.4696025158897
1211,14,10.9136027375538
1212,13,10.0018267798478
1213,13,6.90508257126432
1214,13,9.25730727455857
1215,13,6.72457077888481
1216,13,7.62751414702988
1217,12,7.2251704216448
1218,13,11.1157128848015
1219,12,8.31805120713775
1220,12,6.82200561496619
1221,13,9.64860105501123
1222,13,9.73987223142721
1223,12,10.2223849133542
1224,13,9.91458945713947
1225,12,7.43720375135043
1226,12,7.46278358643301
1227,12,10.521413770914
1228,13,10.3922286549205
1229,12,10.2952807296932
1230,12,7.64616365559241
1231,12,10.7474958872384
1232,14,10.3831105910881
1233,13,11.7567392298358
1234,13,8.49395257522678
1235,13,10.0236925523169
1236,13,7.35750380428946
1237,13,7.33749280552497
1238,12,7.49353018271397
1239,13,10.4795423586228
1240,12,10.4370441315011
1241,12,7.95465358191702
1242,13,9.72368935574947
1243,13,8.29948761448623
1244,12,9.24930295429859
1245,13,10.298094386522
1246,12,8.51400097180925
1247,12,7.7348231470315
1248,12,9.40133000217137
1249,13,9.96016674543182
1250,12,11.0506178281163
1251,12,8.85959431716731
1252,12,10.0276782652982
1253,12,8.30452144046559
1254,12,7.87616229186785
1255,11,8.37344597941781
1256,13,10.1651122013767
1257,13,10.2598525978434
1258,12,11.9291746030961
1259,13,9.96217351837956
1260,12,11.5695067403364
1261,12,10.9022619759341
1262,12,9.61875452670606
1263,13,9.44576725305833
1264,12,10.4014454609447
1265,12,7.70265341418776
1266,12,10.5968684708418
1267,12,10.2040566303531
1268,12,10.0515754998617
1269,11,10.0135726412395
1270,12,9.58397412837287
1271,11,10.4001814113346
1272,14,9.55299650714326
1273,14,9.19377899014899
1274,13,9.82258199597821
1275,14,11.8805156591459
1276,13,11.9353276373866
1277,13,10.4121832565318
1278,13,10.5403024530711
1279,14,11.3843280128914
1280,13,11.4545429911155
1281,13,8.17022680804072
1282,13,10.9499917799874
1283,13,7.83358718877242
1284,13,8.42032036803646
1285,12,8.38027346074763
1286,13,12.0785287813263
1287,12,10.1887952365021
1288,14,9.8311158664569
1289,13,8.80694933737282
1290,13,5.91122499459236
1291,13,7.46992397583545
1292,13,5.28559744074545
1293,13,5.68370643909276
1294,12,5.43035711863994
1295,13,8.41669683831984
1296,12,8.30504676405466
1297,12,5.46545042477315
1298,13,7.37412217829069
1299,13,6.9250838430075
1300,12,7.29938668302849
1301,13,9.38866475693604
1302,12,10.5529725523795
1303,12,8.07687262335473
1304,12,7.84890651456774
1305,13,10.3978792877002
1306,12,9.67839963523032
1307,12,6.6191203134029
1308,12,8.45782648196741
1309,14,9.24270538045157
1310,13,9.53114908460882
1311,13,6.61792363430778
1312,13,7.2949699937286
1313,13,5.32548875745031
1314,13,5.08085751397577
1315,12,5.14095269463873
1316,13,7.26289746196314
1317,12,7.89835100376916
1318,12,5.76118259142256
1319,13,6.83070894410904
1320,13,5.62174164982224
1321,12,6.14357701338741
1322,13,7.01608000538508
1323,12,7.85682352623536
1324,12,7.7110930816423
1325,12,6.18498785745805
1326,13,9.70716134136847
1327,12,10.3615131321165
1328,12,7.47295423646113
1329,12,7.90090034151162
1330,12,5.81684590125876
1331,12,5.2199611400169
1332,11,5.47819640900545
1333,13,9.53955418641903
1334,13,8.33802895736218
1335,12,9.26077092177912
1336,13,9.90654398449193
1337,12,9.66361877737791
1338,12,10.0302504940043
1339,12,9.43636933163993
1340,13,9.40982216536617
1341,12,10.0442697957748
1342,12,8.27625989278051
1343,12,10.5327466731783
1344,12,7.9945229207771
1345,12,7.9047821086437
1346,11,7.81398441619613
1347,12,9.68222674341119
1348,11,7.73267461184545
1349,13,8.87537014083862
1350,12,9.40553121551788
1351,12,6.13633963403126
1352,12,7.43041535905489
1353,12,5.15241831858854
1354,12,5.2255311710456
1355,11,5.1299944055845
1356,12,7.86838480635562
1357,11,7.43508984306445
1358,11,5.46788750893651
1359,14,9.89181445732281
1360,13,10.916302037276
1361,13,9.81470831723315
1362,13,10.560147384028
1363,13,7.91740691489319
1364,13,7.34328864733792
1365,12,7.78678651447786
1366,13,9.90162919606845
1367,12,9.74833246617034
1368,12,8.83809965418992
1369,13,9.66570041810517
1370,13,7.57932971486563
1371,12,8.58591635267153
1372,13,8.52682619554815
1373,12,8.73440353191779
1374,12,10.2123488849687
1375,12,8.27283962261102
1376,13,9.72291417799039
1377,12,8.89513167443241
1378,12,8.13360531097756
1379,12,9.9517141294522
1380,12,8.78549912985885
1381,12,7.5460214596503
1382,11,7.99486459700622
1383,13,9.68562366006333
1384,13,9.86875937034698
1385,12,11.1832709029941
1386,13,9.6600584941114
1387,12,8.71357755530014
1388,12,7.9064365413873
1389,12,11.1226458716853
1390,13,9.19365968225404
1391,12,7.54235089695922
1392,12,5.79633951229477
1393,12,8.33687028872722
1394,12,8.25129354262792
1395,12,9.97989586715441
1396,11,9.01740365008371
1397,12,9.57987400365364
1398,11,8.16567543828038
1399,13,8.66915121934333
1400,12,9.88296561235875
1401,12,8.11408840145324
1402,12,9.85586995832608
1403,12,8.00772672999629
1404,12,7.90217533577701
1405,11,8.20865549323305
1406,12,9.02503067178007
1407,11,7.1445980719502
1408,11,8.40712711959407
1409,12,8.83493671006029
1410,12,8.53940896179293
1411,11,8.47606936819443
1412,12,8.48371234545819
1413,11,9.23701902609278
1414,11,9.0988165161396
1415,11,9.21911079359301
1416,13,9.22216102781774
1417,13,9.43252353986407
1418,12,10.5028354317809
1419,13,9.26627824327654
1420,12,10.5033069545019
1421,12,10.5588840240543
1422,12,10.3579926557354
1423,13,8.83499912339698
1424,12,9.84442538431043
1425,12,7.90904141937582
1426,12,10.1049454706377
1427,12,8.63630448818445
1428,12,9.63658235318232
1429,11,8.92758799113948
1430,12,9.29265022855684
1431,11,9.92005858711951
1432,13,8.32903003309256
1433,12,9.40502649413596
1434,12,6.26951326102851
1435,12,8.28385304422616
1436,12,5.74917846812758
1437,12,6.32440695146148
1438,11,6.02178858210277
1439,12,8.7434118915111
1440,11,8.51239013443295
1441,11,5.92257591638364
1442,12,8.30077038046234
1443,12,7.85574648749551
1444,11,8.12390539167482
1445,12,8.21787949940003
1446,11,7.98666027586525
1447,11,8.28979103788626
1448,11,9.09358457572829
1449,12,7.75108046312232
1450,11,7.98723939178769
1451,11,7.0689005312477
1452,11,8.55375121280808
1453,14,11.3059098518282
1454,14,9.93094961907939
1455,13,11.1175726725012
1456,14,11.5453822134078
1457,13,10.1419317704392
1458,13,9.46766833564852
1459,13,11.236796265525
1460,14,11.384106593505
1461,13,9.07357790820685
1462,13,6.97459756858712
1463,13,9.44587459967608
1464,13,9.32251457806324
1465,13,9.7668145089986
1466,12,10.3506005313489
1467,13,11.0654584937915
1468,12,10.2989219297132
1469,14,10.9136027375538
1470,13,10.4820316042109
1471,13,7.76121679261432
1472,13,9.39196262733539
1473,13,6.64900410015801
1474,13,6.84603645383003
1475,12,6.81839640618186
1476,13,9.84157727734829
1477,12,8.16004420100589
1478,12,7.13363170098126
1479,13,8.65200563499945
1480,13,7.62561226119356
1481,12,8.32847461458024
1482,13,9.5661188465783
1483,12,7.54541839293061
1484,12,7.7055601579447
1485,12,8.59469589139305
1486,13,10.6928003189635
1487,12,10.4695657604523
1488,12,7.89818126081706
1489,12,10.5696658457112
1490,14,9.92956022423545
1491,13,10.8572764971552
1492,13,7.36042765493734
1493,13,8.18254798361166
1494,13,5.97885983415717
1495,13,5.58212474631454
1496,12,5.76827192247899
1497,13,7.62794300254729
1498,12,8.55856999919161
1499,12,6.47597604064003
1500,13,7.12506092805381
1501,13,5.68306116644199
1502,12,6.27825644729926
1503,13,6.67812767421481
1504,12,7.2082256498595
1505,12,8.09669206927369
1506,12,6.1347628994815
1507,13,9.72765694448884
1508,12,8.91249630594157
1509,12,7.97031994676868
1510,12,8.51600213360926
1511,12,6.39135637315889
1512,12,5.5342845522629
1513,11,5.94248309116718
1514,13,9.84591675289285
1515,13,8.41984776734549
1516,12,9.59609778300777
1517,13,9.04816721920295
1518,12,7.95342895407452
1519,12,7.69413441933714
1520,12,9.19358891576227
1521,13,9.64419785181988
1522,12,7.2682417526598
1523,12,5.71039552148776
1524,12,8.30000575859623
1525,12,8.2001297762348
1526,12,8.5327778948893
1527,11,9.41238241101137
1528,12,10.0475853927327
1529,11,7.95114808873033
1530,13,9.095965269542
1531,12,10.436636349697
1532,12,7.57300904120507
1533,12,8.88235203850386
1534,12,6.19654441318104
1535,12,6.01593207924603
1536,11,6.13632573136649
1537,12,8.59464233887313
1538,11,9.476664709474
1539,11,6.79463052971953
1540,14,9.98902744168858
1541,13,8.9720372557229
1542,13,7.02467917918118
1543,13,9.48467573516242
1544,13,7.36042765493733
1545,13,7.40136748846397
1546,12,7.57300904120506
1547,13,9.36560126163852
1548,12,8.89582541067101
1549,12,7.97616136199994
1550,13,7.89876152285796
1551,13,6.93021749109797
1552,12,7.57300904120506
1553,13,7.29365819294172
1554,12,6.88914630394469
1555,12,7.38003512999868
1556,12,7.30673577005884
1557,13,9.29257836473254
1558,12,6.84721545627292
1559,12,5.58497757990937
1560,12,8.23578955859771
1561,12,7.57300904120506
1562,12,7.17796108662206
1563,11,7.53871120312123
1564,13,7.03233454638826
1565,13,9.48693009852229
1566,12,7.94911575315518
1567,13,8.40289354780078
1568,12,6.22241378314631
1569,12,5.39423213513313
1570,12,8.1042783364703
1571,13,6.97569328931906
1572,12,5.09364982773727
1573,12,3.69250746659675
1574,12,5.61020473706346
1575,12,5.52040962796972
1576,12,7.20846805842798
1577,11,6.24395459641558
1578,12,7.87920167847785
1579,11,5.60138123973455
1580,13,8.85988228834077
1581,12,7.54292683589643
1582,12,5.39626583526118
1583,12,7.26999161563092
1584,12,7.22402618588525
1585,12,7.95325824497676
1586,11,8.03810023567641
1587,12,9.32661014886148
1588,11,7.29054712453032
1589,11,6.08692505586028
1590,12,7.98212881484092
1591,12,7.86205609937173
1592,11,8.69899249160474
1593,12,8.06214842135637
1594,11,6.68607076139815
1595,11,6.08897854463728
1596,11,8.3863195892072
1597,13,9.13532779655835
1598,13,9.56494810676719
1599,12,10.5605713936557
1600,13,9.42788687290855
1601,12,7.727210722548
1602,12,7.58186992289432
1603,12,10.7134011382284
1604,13,9.0071950738585
1605,12,7.28458663705886
1606,12,5.22629067671059
1607,12,7.21942868895444
1608,12,7.0964664516004
1609,12,8.23662038317293
1610,11,7.9896729831811
1611,12,9.58178370363456
1612,11,8.3358317320983
1613,13,8.49450432532766
1614,12,7.92029187030367
1615,12,6.91308453028557
1616,12,8.3552471092772
1617,12,7.50335539612962
1618,12,7.7582229136537
1619,11,7.78331071799627
1620,12,8.14438458193603
1621,11,5.77738679865801
1622,11,6.99499470473765
1623,12,7.90738531456134
1624,12,8.57702935311312
1625,11,7.91929884333138
1626,12,7.74551569027793
1627,11,5.4082462376398
1628,11,5.74369392911265
1629,11,8.42691115091731
1630,12,8.00277536078041
1631,11,7.96669233037162
1632,11,5.85587911879411
1633,11,8.01742242656918
1634,13,8.05382194367428
1635,12,8.97152681907571
1636,12,7.93541080700521
1637,12,9.19855388570355
1638,12,6.47597604064003
1639,12,6.1790831264862
1640,11,6.48449587234738
1641,12,8.46334969478923
1642,11,7.90154019814083
1643,11,7.10567580377167
1644,12,7.57300904120506
1645,12,6.13241338358411
1646,11,6.89933339794314
1647,12,7.00202158473963
1648,11,6.85437675048102
1649,11,6.55431238264261
1650,11,6.61865740006641
1651,12,7.62232088108054
1652,11,7.78278013838508
1653,11,6.32522355059563
1654,11,8.52699985188759
1655,11,6.85814538332468
1656,11,6.09992096241177
1657,10,6.69177488206972
1658,14,9.89225869988869
1659,13,10.6666860576899
1660,13,8.72475545257455
1661,13,11.0821088275296
1662,13,10.5282055582932
1663,13,9.82030238118588
1664,12,10.6585816017706
1665,13,11.0281596762153
1666,12,9.3023490104917
1667,12,9.85782905367875
1668,13,10.0452793386449
1669,13,9.73960863113801
1670,12,10.7593008659313
1671,13,10.3213369144276
1672,12,7.92386614654034
1673,12,7.47119022157366
1674,12,10.2525940330668
1675,13,9.97331741600043
1676,12,9.61880551574169
1677,12,7.46321674669669
1678,12,10.2506709444677
1679,12,10.2505217697155
1680,12,10.2161472983843
1681,11,11.314215402841
1682,13,8.84563027076476
1683,13,9.98659311551022
1684,12,10.2254129402072
1685,13,9.84945621594363
1686,12,8.86406467100764
1687,12,7.26037731623604
1688,12,10.4588595491044
1689,13,8.8784607514339
1690,12,6.9126961389271
1691,12,4.99208824975873
1692,12,7.07104588488088
1693,12,6.88547103236404
1694,12,8.35504985282728
1695,11,7.80543703075715
1696,12,10.0561202546833
1697,11,7.87252006602693
1698,13,8.88058039613069
1699,12,9.60474846914247
1700,12,6.64276470948875
1701,12,8.32734159409786
1702,12,8.17811891963298
1703,12,8.20359983311053
1704,11,8.78401614679145
1705,12,9.45759638152959
1706,11,8.28547473666552
1707,11,7.46824148016313
1708,12,9.14241882782459
1709,12,9.19716747791626
1710,11,10.1564561082966
1711,12,8.89600123077594
1712,11,7.55049376876039
1713,11,7.66197223743296
1714,11,9.85879524101921
1715,13,9.21764362666795
1716,13,9.4980923485364
1717,12,10.3146225547799
1718,13,9.4004785822538
1719,12,7.5060712926259
1720,12,7.37894046671693
1721,12,10.2977951278583
1722,13,9.00327559226317
1723,12,9.11099637110996
1724,12,6.327748733853
1725,12,8.16941855457578
1726,12,7.91993315002874
1727,12,8.34306645661284
1728,11,8.66294350430556
1729,12,9.68917114531259
1730,11,8.49337058401183
1731,13,8.49450432532766
1732,12,7.96468198880111
1733,12,7.58371523283852
1734,12,8.34543278495911
1735,12,7.58755898590146
1736,12,7.13450859667248
1737,11,8.02606477740607
1738,12,8.54239893762244
1739,11,6.04717478413639
1740,11,6.81544482196926
1741,12,7.37860853176277
1742,12,8.82772727057519
1743,11,7.72802893078844
1744,12,7.40283456969602
1745,11,5.18315987613262
1746,11,5.16535830078894
1747,11,7.64404019130771
1748,12,8.10610549751235
1749,11,7.4853258997207
1750,11,6.7394009016001
1751,11,8.67663647202972
1752,13,8.04276372328237
1753,12,8.88559233913377
1754,12,8.16889096650511
1755,12,9.20646048306392
1756,12,8.10776544092495
1757,12,7.90179223047479
1758,11,8.23890821128481
1759,12,8.64578236218158
1760,11,7.60835857312848
1761,11,7.58046601632542
1762,12,7.74441553867682
1763,12,8.35996912023195
1764,11,8.7069078868983
1765,12,8.09386478602241
1766,11,6.01626624558419
1767,11,5.38346489928866
1768,11,7.56956908569299
1769,12,7.70510585451173
1770,11,8.05489308911121
1771,11,6.37010346616818
1772,11,7.41769700944344
1773,11,8.29551940026622
1774,11,8.22014919140741
1775,10,8.06770326306775
1776,12,7.7285507104597
1777,12,7.85622256128931
1778,11,8.88801984711227
1779,12,7.65987889799337
1780,11,8.46644156071401
1781,11,7.92905794577029
1782,11,8.70161236651074
1783,12,7.25443334879385
1784,11,7.88470419920086
1785,11,5.50537371953641
1786,11,7.79733434844835
1787,11,7.55438796409114
1788,11,7.75000639712587
1789,10,7.59339753670302
1790,11,7.41407490368011
1791,10,7.43013040116112
1792,13,8.93421082996777
1793,13,9.24350393631109
1794,12,9.83763025736246
1795,13,9.18802585793545
1796,12,10.0550747186721
1797,12,10.1932259696043
1798,12,10.6677872743662
1799,13,8.82352033619759
1800,12,9.76041728535109
1801,12,7.78960028328491
1802,12,10.1926515714572
1803,12,8.7812304470638
1804,12,9.2455283115512
1805,11,9.44455918915801
1806,12,9.59128052027928
1807,11,9.82012234500167
1808,13,8.32903003309256
1809,12,9.18870203146772
1810,12,6.55896452540399
1811,12,8.33067965752995
1812,12,5.74213830179032
1813,12,6.1184448107874
1814,11,5.9160116386574
1815,12,9.01146603666203
1816,11,8.8700322012004
1817,11,6.03614829244683
1818,12,8.02773437074963
1819,12,7.30814307024823
1820,11,7.87205737435561
1821,12,8.48712862402466
1822,11,7.72127513126568
1823,11,7.55348170742465
1824,11,8.38037817324911
1825,12,8.04271352014787
1826,11,9.27091938349486
1827,11,7.47893100285972
1828,11,9.11317891122986
1829,13,7.87508213684841
1830,12,8.60134365838465
1831,12,7.13235355791412
1832,12,7.7811966911727
1833,12,5.54470555934222
1834,12,5.2032589000514
1835,11,5.31691339646458
1836,12,7.51634211091448
1837,11,8.37304046941089
1838,11,6.09369046476904
1839,12,7.01410470422568
1840,12,5.57618515065402
1841,11,6.17451799101284
1842,12,6.8752665008802
1843,11,7.65251322437065
1844,11,7.48908790644808
1845,11,6.12654116741184
1846,12,7.62785980084199
1847,11,8.71473226254117
1848,11,8.15150862773536
1849,11,8.36374488804133
1850,11,6.04904800487425
1851,11,5.26389140428822
1852,10,5.60951630309317
